Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
hsa-miR-154-5p,BRCA,DualOmics,miRNA+Meth,27,179,251,373,311,214,364,274,345,358,327,181,332,276,313,198,375,103,99,190,134,310,126,352,181,357,104
cg23458892,BRCA,DualOmics,miRNA+Meth,292,398,170,105,169,395,40,400,112,168,183,280,152,398,126,177,136,266,312,238,269,230,264,145,280,27,268
hsa-miR-106b-5p,BRCA,DualOmics,miRNA+Meth,66,269,209,303,185,247,291,209,294,305,235,275,334,212,125,343,307,27,217,139,57,157,47,295,275,286,28
cg07337598,BRCA,DualOmics,miRNA+Meth,383,268,58,174,310,374,126,329,136,27,312,282,177,378,342,230,191,376,394,300,377,333,377,117,282,132,353
cg19456540,BRCA,DualOmics,miRNA+Meth,367,28,142,97,171,216,58,229,187,91,141,173,169,230,176,179,201,281,238,94,284,142,279,113,173,40,284
hsa-miR-224-5p,BRCA,DualOmics,miRNA+Meth,28,121,289,388,394,373,380,301,310,309,392,380,359,327,387,396,388,161,277,220,166,392,158,299,380,325,164
cg07084163,BRCA,DualOmics,miRNA+Meth,243,164,57,88,82,208,36,261,55,110,66,130,96,266,124,82,138,268,162,72,271,81,266,71,130,28,270
hsa-miR-28-3p,BRCA,DualOmics,miRNA+Meth,35,123,292,29,91,65,288,185,163,217,78,40,115,44,131,111,306,75,28,133,61,97,51,206,40,282,81
hsa-miR-125b-2-3p,BRCA,DualOmics,miRNA+Meth,59,39,217,272,176,349,280,353,151,188,218,295,288,351,149,264,278,32,373,381,38,196,28,172,295,278,33
cg22740835,BRCA,DualOmics,miRNA+Meth,299,359,163,173,296,322,137,222,195,28,291,247,185,275,270,239,190,380,371,301,378,311,378,141,247,133,381
cg06226384,BRCA,DualOmics,miRNA+Meth,246,29,53,106,78,81,107,48,76,131,47,99,65,70,118,120,31,243,161,47,248,64,241,109,99,101,245
hsa-miR-301a-5p,BRCA,DualOmics,miRNA+Meth,29,328,298,346,363,163,341,363,399,395,369,388,371,252,219,365,56,199,320,252,204,385,196,394,388,336,178
cg21902327,BRCA,DualOmics,miRNA+Meth,304,136,158,79,70,51,52,29,148,108,49,95,59,58,138,74,29,263,149,66,266,66,261,104,95,33,255
cg09061733,BRCA,DualOmics,miRNA+Meth,391,31,71,160,122,95,195,42,97,62,133,153,157,74,136,71,51,344,177,182,346,144,342,29,153,187,346
hsa-miR-93-5p,BRCA,DualOmics,miRNA+Meth,131,172,395,259,196,325,244,253,301,307,228,312,277,257,135,254,268,29,241,203,108,211,99,297,312,235,31
cg03548857,BRCA,DualOmics,miRNA+Meth,279,373,29,117,162,224,73,337,121,189,116,109,112,336,252,190,251,229,103,113,233,140,226,173,109,71,203
cg14387505,BRCA,DualOmics,miRNA+Meth,288,30,109,114,126,230,70,174,71,153,91,207,147,179,214,109,170,231,236,90,236,101,229,63,207,68,233
hsa-miR-301a-3p,BRCA,DualOmics,miRNA+Meth,30,213,297,361,396,399,390,375,379,378,399,390,399,395,372,397,364,140,390,236,146,400,138,373,390,394,143
cg16361890,BRCA,DualOmics,miRNA+Meth,350,291,123,145,113,105,127,30,81,81,111,121,86,85,139,99,59,365,225,162,364,146,363,38,121,121,366
cg12845808,BRCA,DualOmics,miRNA+Meth,231,195,99,102,115,234,62,231,50,120,105,197,189,232,140,85,198,276,243,91,282,94,277,57,197,30,282
hsa-miR-432-5p,BRCA,DualOmics,miRNA+Meth,184,344,342,260,257,331,235,266,320,332,268,299,290,280,142,391,269,77,372,204,107,266,98,324,299,236,30
hsa-miR-98-5p,BRCA,DualOmics,miRNA+Meth,128,106,398,399,248,176,392,73,344,354,306,104,328,116,141,218,382,149,30,357,154,317,146,355,104,386,129
hsa-miR-133a-3p,BRCA,DualOmics,miRNA+Meth,92,76,233,270,183,266,281,273,261,286,219,260,323,274,161,250,277,34,263,129,40,132,30,275,260,280,35
cg18674980,BRCA,DualOmics,miRNA+Meth,340,225,133,169,187,185,156,39,82,30,186,164,143,96,173,263,175,385,218,305,383,215,383,90,164,151,386
hsa-miR-29a-3p,BRCA,DualOmics,miRNA+Meth,31,366,296,362,381,336,377,361,358,349,387,338,390,360,354,375,365,129,216,223,145,382,137,341,338,395,131
cg15154229,BRCA,DualOmics,miRNA+Meth,357,306,115,101,88,132,63,380,38,118,101,174,55,117,148,53,41,279,298,85,281,100,276,31,174,37,281
cg10883352,BRCA,DualOmics,miRNA+Meth,223,62,85,124,87,151,41,55,91,109,92,246,46,256,143,79,74,265,380,101,268,103,263,55,246,31,267
hsa-miR-431-3p,BRCA,DualOmics,miRNA+Meth,185,190,341,377,242,187,369,158,346,338,288,113,344,171,146,261,316,150,31,212,129,286,121,329,113,362,151
hsa-miR-30e-3p,BRCA,DualOmics,miRNA+Meth,125,186,302,50,106,102,248,327,214,77,114,92,225,79,31,130,250,98,81,181,104,108,95,222,92,239,79
hsa-miR-483-5p,BRCA,DualOmics,miRNA+Meth,148,32,353,258,198,182,243,149,253,243,157,110,246,165,283,170,267,100,84,69,109,123,100,234,110,234,180
hsa-miR-299-5p,BRCA,DualOmics,miRNA+Meth,32,104,295,235,251,326,218,341,281,302,239,329,263,341,216,364,244,79,203,352,84,240,75,300,329,209,55
cg14726637,BRCA,DualOmics,miRNA+Meth,308,283,112,220,164,109,208,267,54,73,170,159,211,101,150,211,42,302,230,257,209,195,201,32,159,204,379
cg25536676,BRCA,DualOmics,miRNA+Meth,330,158,182,126,241,372,64,339,230,224,254,350,256,338,152,251,146,264,350,281,267,287,262,213,350,32,265
cg03699566,BRCA,DualOmics,miRNA+Meth,286,240,32,144,295,262,161,200,182,183,263,208,181,202,343,284,192,355,339,373,354,263,353,165,208,155,356
cg24240626,BRCA,DualOmics,miRNA+Meth,313,261,171,157,116,90,192,176,32,80,112,81,144,91,151,125,39,347,169,140,349,124,345,39,81,184,349
hsa-miR-451a,BRCA,DualOmics,miRNA+Meth,181,265,345,288,118,181,303,91,215,252,124,132,226,133,168,55,275,36,39,128,42,104,32,241,132,301,37
cg19594666,BRCA,DualOmics,miRNA+Meth,364,140,145,47,124,88,153,311,102,32,144,49,110,76,166,73,224,388,51,175,386,168,386,52,49,148,389
cg15787039,BRCA,DualOmics,miRNA+Meth,353,33,120,154,144,178,139,178,69,34,139,76,101,182,223,117,204,392,93,161,390,173,390,59,76,134,393
hsa-miR-299-3p,BRCA,DualOmics,miRNA+Meth,33,85,294,325,368,259,311,136,394,398,360,360,338,158,365,333,328,182,194,289,187,365,179,399,360,328,184
cg10667970,BRCA,DualOmics,miRNA+Meth,385,369,84,33,100,106,132,387,33,136,121,60,85,63,155,54,195,360,83,138,359,125,358,36,60,126,361
cg26829529,BRCA,DualOmics,miRNA+Meth,319,234,194,165,277,328,151,170,120,33,273,209,148,358,308,252,216,390,388,309,388,301,388,121,209,146,391
hsa-miR-296-5p,BRCA,DualOmics,miRNA+Meth,34,73,293,234,197,299,217,205,165,163,163,318,207,207,264,222,243,76,246,108,85,164,76,132,318,208,76
hsa-let-7a-2-3p,BRCA,DualOmics,miRNA+Meth,198,264,201,386,354,339,353,34,349,356,380,365,393,313,160,299,387,163,379,370,168,354,160,347,365,323,166
cg11394785,BRCA,DualOmics,miRNA+Meth,239,332,90,158,174,240,193,220,37,70,200,200,182,222,158,280,188,346,265,395,348,198,344,34,200,185,348
cg19205533,BRCA,DualOmics,miRNA+Meth,363,349,138,127,141,346,66,68,77,107,137,296,124,309,159,124,158,262,365,280,265,187,260,92,296,34,264
hsa-miR-495-3p,BRCA,DualOmics,miRNA+Meth,114,116,362,289,173,261,302,357,209,234,187,170,209,357,171,244,293,38,143,328,44,185,34,226,170,299,39
hsa-miR-1295a,BRCA,DualOmics,miRNA+Meth,76,35,226,246,281,212,374,89,381,383,290,234,280,131,288,197,254,119,197,230,123,321,115,391,234,368,120
cg20542190,BRCA,DualOmics,miRNA+Meth,309,215,153,128,215,283,90,313,174,208,201,271,239,315,163,291,164,261,269,149,264,179,259,194,271,35,263
hsa-miR-328-3p,BRCA,DualOmics,miRNA+Meth,169,391,307,81,179,60,393,150,337,329,205,149,114,128,162,144,93,148,35,185,153,226,145,322,149,387,150
cg04086834,BRCA,DualOmics,miRNA+Meth,283,49,35,89,220,238,57,212,245,269,208,242,262,215,220,362,202,282,234,96,285,156,280,258,242,59,285
hsa-miR-27a-5p,BRCA,DualOmics,miRNA+Meth,36,160,291,251,278,379,236,386,382,381,307,236,298,383,244,183,260,113,67,225,118,327,109,376,236,373,114
hsa-miR-5683,BRCA,DualOmics,miRNA+Meth,106,191,370,306,147,192,295,238,265,246,159,102,266,238,167,75,310,47,36,145,53,137,43,236,102,290,48
cg18270343,BRCA,DualOmics,miRNA+Meth,342,185,130,217,227,289,147,396,157,36,236,105,138,389,245,242,167,394,92,312,392,276,392,87,105,142,395
hsa-miR-26a-5p,BRCA,DualOmics,miRNA+Meth,37,377,290,314,344,309,346,134,315,334,340,279,364,290,347,350,318,195,166,400,200,342,192,336,279,330,197
hsa-miR-651-5p,BRCA,DualOmics,miRNA+Meth,101,247,376,356,252,189,324,37,283,288,276,176,329,94,170,303,370,169,106,214,174,289,166,277,176,317,172
cg04315771,BRCA,DualOmics,miRNA+Meth,379,310,37,171,336,282,159,246,200,179,323,321,282,248,379,307,181,382,287,303,380,332,380,161,321,154,383
hsa-miR-511-5p,BRCA,DualOmics,miRNA+Meth,111,69,365,301,180,248,300,269,193,191,192,235,264,272,179,279,296,41,235,123,47,149,37,175,235,296,42
hsa-miR-224-3p,BRCA,DualOmics,miRNA+Meth,38,134,288,238,313,280,221,309,272,279,292,272,270,310,277,358,246,200,141,279,81,318,72,267,272,212,400
hsa-miR-378c,BRCA,DualOmics,miRNA+Meth,193,257,333,309,140,133,299,43,227,213,152,290,249,102,180,67,83,42,280,141,48,117,38,200,290,295,43
cg14696870,BRCA,DualOmics,miRNA+Meth,290,394,111,82,65,103,111,86,51,157,38,68,43,113,65,84,161,238,178,43,243,48,236,45,68,84,240
cg18462653,BRCA,DualOmics,miRNA+Meth,341,117,131,344,235,205,209,103,201,186,211,206,215,142,174,355,351,210,211,151,216,181,208,168,206,39,212
cg13311440,BRCA,DualOmics,miRNA+Meth,229,308,101,194,160,140,39,318,196,204,135,126,175,297,172,215,104,299,128,160,302,152,297,190,126,42,204
cg04574507,BRCA,DualOmics,miRNA+Meth,384,260,39,151,172,114,160,292,147,132,195,166,126,106,92,221,48,356,282,372,355,213,354,100,166,130,357
cg15701111,BRCA,DualOmics,miRNA+Meth,354,144,118,112,119,179,68,65,101,162,68,127,102,115,240,110,144,233,70,39,238,76,231,139,127,66,235
hsa-miR-218-5p,BRCA,DualOmics,miRNA+Meth,40,40,287,229,256,314,212,322,284,308,230,288,254,322,282,289,230,84,163,272,90,251,81,298,288,231,87
cg04598121,BRCA,DualOmics,miRNA+Meth,281,316,40,61,79,76,42,144,41,126,51,61,63,88,177,70,218,278,50,104,303,80,298,46,61,106,229
hsa-miR-1247-3p,BRCA,DualOmics,miRNA+Meth,63,107,213,308,137,126,297,92,171,207,123,182,149,135,186,132,82,44,321,163,50,143,40,193,182,293,45
cg16456919,BRCA,DualOmics,miRNA+Meth,349,275,124,58,127,86,78,171,176,235,89,88,150,87,221,118,147,235,57,40,240,82,233,237,88,64,237
cg25943276,BRCA,DualOmics,miRNA+Meth,326,379,185,207,240,241,206,52,116,40,233,229,202,143,205,187,177,333,316,387,335,231,331,105,229,198,335
hsa-miR-210-3p,BRCA,DualOmics,miRNA+Meth,41,324,285,255,330,393,240,228,309,299,321,366,315,391,327,387,264,107,398,232,112,337,103,289,366,302,108
cg26738880,BRCA,DualOmics,miRNA+Meth,320,315,193,336,194,297,210,172,56,139,212,241,213,231,178,173,352,209,364,262,215,238,207,110,241,41,211
cg04837071,BRCA,DualOmics,miRNA+Meth,280,214,41,143,272,359,54,280,242,248,279,355,310,296,203,369,209,290,281,340,293,246,288,239,355,51,293
cg07651914,BRCA,DualOmics,miRNA+Meth,219,178,59,111,112,226,88,47,66,155,86,191,80,187,181,103,135,234,344,132,239,109,232,42,191,65,236
cg04999691,BRCA,DualOmics,miRNA+Meth,278,206,42,168,280,207,155,240,164,182,249,163,142,239,368,288,171,386,137,306,384,243,384,164,163,150,387
hsa-miR-497-5p,BRCA,DualOmics,miRNA+Meth,113,157,363,307,209,352,296,77,263,263,260,353,330,368,189,121,311,46,391,341,52,245,42,253,353,281,47
hsa-miR-378a-3p,BRCA,DualOmics,miRNA+Meth,195,43,331,298,263,366,285,335,233,242,287,379,305,334,222,367,305,57,208,321,64,284,54,233,379,254,59
cg22165175,BRCA,DualOmics,miRNA+Meth,302,187,160,193,159,281,43,392,70,94,148,108,109,385,182,138,219,277,147,292,304,203,299,73,108,90,300
cg23350580,BRCA,DualOmics,miRNA+Meth,294,386,168,43,190,80,179,243,194,228,172,66,184,67,184,255,199,311,64,150,313,180,309,217,66,172,313
cg05127924,BRCA,DualOmics,miRNA+Meth,269,93,43,338,231,333,83,384,103,147,224,226,232,381,280,162,346,217,226,269,223,274,215,97,226,82,219
hsa-miR-30a-3p,BRCA,DualOmics,miRNA+Meth,99,44,301,319,249,174,351,57,311,310,256,90,218,109,192,339,321,190,91,243,195,261,187,301,90,345,192
hsa-miR-205-5p,BRCA,DualOmics,miRNA+Meth,44,171,282,250,307,243,304,195,256,282,280,262,295,199,337,349,259,114,232,226,119,273,110,306,262,372,115
hsa-miR-3613-3p,BRCA,DualOmics,miRNA+Meth,158,80,318,369,208,121,360,83,290,311,226,154,97,124,188,223,132,133,44,189,138,248,130,302,154,377,135
cg05440289,BRCA,DualOmics,miRNA+Meth,277,370,44,213,298,141,165,289,189,211,264,212,222,249,267,324,77,303,295,382,329,232,325,197,212,180,330
cg27342801,BRCA,DualOmics,miRNA+Meth,199,336,198,138,136,130,101,161,44,123,98,185,100,157,187,150,84,248,279,82,253,105,246,85,185,96,228
cg10660256,BRCA,DualOmics,miRNA+Meth,221,210,83,136,95,96,98,53,104,95,48,64,60,99,208,139,76,225,58,45,256,68,250,125,64,92,279
hsa-miR-491-5p,BRCA,DualOmics,miRNA+Meth,118,46,358,398,347,362,391,85,292,284,364,348,340,333,285,271,399,128,363,358,155,379,147,273,348,385,127
hsa-miR-200c-5p,BRCA,DualOmics,miRNA+Meth,46,58,280,241,234,369,224,84,276,270,237,376,275,294,254,133,271,72,376,353,78,253,69,259,376,215,74
cg10221736,BRCA,DualOmics,miRNA+Meth,202,350,79,182,206,265,56,46,235,238,222,298,251,141,190,323,210,291,315,343,294,207,289,228,298,50,294
cg05606799,BRCA,DualOmics,miRNA+Meth,395,222,47,68,142,91,199,155,160,66,131,71,129,98,100,196,183,340,131,152,342,159,338,120,71,191,342
hsa-miR-200b-5p,BRCA,DualOmics,miRNA+Meth,48,169,278,396,343,206,379,126,386,384,354,219,255,155,323,274,397,151,170,360,157,368,149,382,219,383,105
cg07660236,BRCA,DualOmics,miRNA+Meth,218,128,60,198,191,258,60,262,138,87,179,210,205,267,193,227,227,293,207,148,296,186,291,95,210,48,296
cg17214107,BRCA,DualOmics,miRNA+Meth,346,317,127,199,145,180,59,169,222,86,117,83,146,178,196,122,211,292,77,111,295,133,290,169,83,49,295
cg14818279,BRCA,DualOmics,miRNA+Meth,359,334,113,90,216,353,49,95,231,225,240,364,257,335,195,148,206,287,383,334,290,272,285,214,364,54,290
cg20070090,BRCA,DualOmics,miRNA+Meth,337,194,149,120,157,118,76,97,188,198,103,188,170,126,260,151,89,250,202,49,230,93,223,183,188,74,205
hsa-miR-940,BRCA,DualOmics,miRNA+Meth,130,189,396,392,373,357,384,50,391,389,394,387,398,321,198,285,392,157,382,364,162,372,154,386,387,352,160
cg20066612,BRCA,DualOmics,miRNA+Meth,291,130,148,94,155,228,50,340,162,84,132,123,130,339,199,146,205,286,132,330,289,176,284,156,123,55,289
cg05886367,BRCA,DualOmics,miRNA+Meth,272,79,50,110,200,256,89,56,247,250,176,324,272,108,218,174,163,236,244,110,241,161,234,240,324,83,238
hsa-miR-1301-3p,BRCA,DualOmics,miRNA+Meth,88,125,227,300,184,138,289,302,266,255,177,187,201,261,206,136,88,52,187,126,60,169,50,244,187,283,80
hsa-miR-3065-5p,BRCA,DualOmics,miRNA+Meth,51,302,300,322,218,101,318,121,370,350,221,78,167,127,231,199,61,187,78,240,192,265,184,342,78,348,179
cg13958426,BRCA,DualOmics,miRNA+Meth,226,174,106,52,92,56,124,162,92,79,87,51,73,71,132,105,115,368,85,68,366,96,366,67,51,119,369
hsa-miR-140-3p,BRCA,DualOmics,miRNA+Meth,87,238,238,291,178,135,287,277,238,51,160,165,265,243,215,152,98,55,198,106,62,145,52,278,165,256,82
hsa-miR-551b-3p,BRCA,DualOmics,miRNA+Meth,108,342,368,268,128,177,228,96,287,278,118,97,238,134,147,107,298,67,52,116,73,110,64,266,97,220,69
cg06123346,BRCA,DualOmics,miRNA+Meth,270,224,52,221,214,273,80,373,99,175,182,183,198,372,269,276,345,221,164,142,227,194,219,157,183,78,223
hsa-miR-539-5p,BRCA,DualOmics,miRNA+Meth,110,53,366,380,382,300,395,307,348,361,385,317,387,307,377,378,380,146,220,355,151,386,143,356,317,379,148
hsa-miR-1271-5p,BRCA,DualOmics,miRNA+Meth,53,327,223,332,356,335,319,217,326,326,349,320,369,219,319,317,335,174,356,218,179,330,171,318,320,312,102
hsa-miR-487a-5p,BRCA,DualOmics,miRNA+Meth,120,207,356,236,177,149,219,358,316,335,166,196,214,332,207,166,109,53,136,277,83,214,74,340,196,210,56
cg22289837,BRCA,DualOmics,miRNA+Meth,301,83,161,99,151,120,53,102,179,171,122,201,122,125,209,154,75,284,254,98,287,131,282,148,201,57,287
hsa-miR-592,BRCA,DualOmics,miRNA+Meth,102,81,374,299,133,122,286,196,156,60,96,91,119,185,217,145,126,56,173,119,63,120,53,187,91,255,58
hsa-miR-127-3p,BRCA,DualOmics,miRNA+Meth,54,249,222,367,339,217,358,249,325,318,338,194,293,253,364,300,369,135,168,187,140,357,132,309,194,390,137
cg26673195,BRCA,DualOmics,miRNA+Meth,322,248,191,202,239,127,170,78,144,181,223,248,153,147,211,286,54,321,351,380,323,235,319,163,248,162,323
hsa-miR-381-3p,BRCA,DualOmics,miRNA+Meth,190,67,336,237,211,253,220,206,275,290,191,297,234,210,212,346,245,54,193,147,82,177,73,280,297,211,68
hsa-miR-370-5p,BRCA,DualOmics,miRNA+Meth,173,314,326,261,253,294,245,69,350,347,267,344,314,196,213,167,270,78,348,205,106,260,97,338,344,237,54
cg06259570,BRCA,DualOmics,miRNA+Meth,245,192,54,137,314,397,100,382,293,319,309,341,300,396,304,277,157,228,400,274,255,358,248,345,341,94,251
hsa-miR-1262,BRCA,DualOmics,miRNA+Meth,55,131,221,232,207,225,215,264,323,320,185,184,250,269,268,135,241,81,175,167,87,189,78,310,184,228,84
cg13288195,BRCA,DualOmics,miRNA+Meth,289,99,100,55,156,79,198,211,137,67,140,62,163,81,201,172,184,341,109,179,343,174,339,66,62,190,343
cg06615154,BRCA,DualOmics,miRNA+Meth,244,245,55,132,161,167,65,320,79,103,154,263,91,300,227,128,128,257,303,278,261,192,255,65,263,61,259
hsa-miR-433-3p,BRCA,DualOmics,miRNA+Meth,182,61,344,297,188,218,284,218,288,293,203,172,297,220,210,101,304,58,250,131,65,150,55,283,172,253,60
hsa-miR-126-5p,BRCA,DualOmics,miRNA+Meth,56,262,220,240,279,368,223,362,254,271,284,373,292,361,258,373,248,73,349,282,79,277,70,261,373,214,75
hsa-miR-126-3p,BRCA,DualOmics,miRNA+Meth,57,177,219,363,376,396,366,148,321,322,381,382,372,394,370,257,366,139,334,209,144,384,136,313,382,396,141
hsa-miR-365a-3p,BRCA,DualOmics,miRNA+Meth,155,278,321,296,226,383,258,113,258,260,247,386,296,354,226,178,303,60,188,324,66,283,57,250,386,227,62
hsa-miR-365b-3p,BRCA,DualOmics,miRNA+Meth,386,60,322,295,267,389,257,343,259,259,289,383,308,377,229,337,302,61,189,326,67,306,58,248,383,226,63
cg26149550,BRCA,DualOmics,miRNA+Meth,316,59,186,186,342,162,176,319,271,262,331,335,327,281,300,331,92,314,324,173,316,242,312,252,335,168,316
cg09120035,BRCA,DualOmics,miRNA+Meth,208,345,72,180,276,170,196,288,59,69,281,269,188,270,224,208,125,343,370,393,345,297,341,112,269,188,345
hsa-miR-125a-5p,BRCA,DualOmics,miRNA+Meth,60,198,216,316,305,154,348,389,384,388,329,177,357,340,230,345,86,193,94,246,198,347,190,388,177,342,195
hsa-miR-4746-5p,BRCA,DualOmics,miRNA+Meth,150,392,351,311,328,324,372,60,278,294,339,372,351,138,225,209,314,122,306,233,126,322,118,284,372,365,123
cg14833385,BRCA,DualOmics,miRNA+Meth,358,338,114,244,222,144,81,260,216,212,171,220,237,246,273,332,131,220,222,60,226,112,218,199,220,79,222
hsa-miR-3926,BRCA,DualOmics,miRNA+Meth,189,270,337,65,246,99,309,137,354,362,255,157,173,92,228,231,317,184,61,290,189,270,181,359,157,341,186
cg07763768,BRCA,DualOmics,miRNA+Meth,217,400,61,181,274,306,200,348,139,65,285,221,191,347,130,321,182,339,257,350,341,256,337,198,221,182,341
hsa-miR-1247-5p,BRCA,DualOmics,miRNA+Meth,62,149,214,227,283,344,232,201,296,321,269,367,271,203,289,361,238,86,328,270,92,282,83,312,367,251,89
cg18680834,BRCA,DualOmics,miRNA+Meth,362,176,134,339,199,220,84,306,149,146,174,136,193,306,234,220,347,216,159,285,222,205,214,130,136,62,218
hsa-miR-215-5p,BRCA,DualOmics,miRNA+Meth,387,113,286,371,309,232,362,63,298,285,319,306,326,114,235,229,373,131,150,191,136,319,128,274,306,355,133
cg19238840,BRCA,DualOmics,miRNA+Meth,369,64,139,183,193,116,112,112,153,174,168,190,116,123,236,176,63,377,209,342,306,209,301,155,190,109,306
cg10520594,BRCA,DualOmics,miRNA+Meth,200,102,82,163,269,235,121,187,170,202,262,277,171,188,237,290,214,372,63,317,370,291,370,188,277,115,373
cg08009711,BRCA,DualOmics,miRNA+Meth,215,153,63,118,250,298,74,263,212,206,220,278,219,268,255,314,340,203,283,206,232,229,225,192,278,72,230
cg26215428,BRCA,DualOmics,miRNA+Meth,325,75,187,122,238,155,108,295,207,199,210,313,227,211,239,203,64,242,285,284,247,225,240,184,313,103,244
hsa-miR-107,BRCA,DualOmics,miRNA+Meth,65,288,210,376,372,308,368,303,383,387,375,319,396,303,353,351,359,127,196,210,130,370,122,387,319,361,152
cg08191854,BRCA,DualOmics,miRNA+Meth,213,88,65,156,138,112,190,82,94,129,129,143,118,111,145,131,65,349,124,396,350,175,347,68,143,183,326
hsa-miR-411-3p,BRCA,DualOmics,miRNA+Meth,188,384,338,358,331,161,325,66,366,377,342,362,368,132,242,305,107,168,268,213,173,336,165,375,362,318,171
cg08331313,BRCA,DualOmics,miRNA+Meth,212,227,66,188,378,358,181,287,300,296,362,384,335,286,393,383,225,309,251,390,311,313,307,286,384,174,311
cg23447996,BRCA,DualOmics,miRNA+Meth,293,94,169,178,229,131,118,360,175,209,213,131,154,279,246,245,67,352,144,296,373,236,373,196,131,112,301
cg13631913,BRCA,DualOmics,miRNA+Meth,228,220,103,121,175,194,67,123,229,227,143,156,229,152,243,200,342,224,182,127,229,151,222,216,156,75,227
cg08823182,BRCA,DualOmics,miRNA+Meth,211,98,67,142,308,269,149,310,161,177,296,211,224,312,356,260,213,391,300,310,389,326,389,159,211,144,392
hsa-miR-101-5p,BRCA,DualOmics,miRNA+Meth,68,331,207,365,371,295,356,189,336,342,371,328,377,190,367,335,368,137,310,193,142,376,134,332,328,398,139
hsa-miR-671-5p,BRCA,DualOmics,miRNA+Meth,144,292,382,265,182,203,225,114,197,233,145,199,223,145,251,182,272,71,215,74,77,115,68,225,199,216,73
hsa-miR-1-3p,BRCA,DualOmics,miRNA+Meth,69,180,205,224,316,384,246,227,335,348,317,393,281,289,295,382,235,89,352,267,95,328,86,350,393,248,92
cg09037813,BRCA,DualOmics,miRNA+Meth,209,86,70,115,152,388,71,107,135,152,146,285,95,387,157,168,229,230,384,156,235,183,228,128,285,69,232
hsa-let-7i-3p,BRCA,DualOmics,miRNA+Meth,70,273,204,397,392,378,389,346,257,275,393,377,385,345,351,395,398,126,336,359,156,399,148,264,377,384,153
hsa-miR-654-5p,BRCA,DualOmics,miRNA+Meth,147,202,379,233,221,316,216,70,279,291,217,345,259,175,250,134,242,80,307,275,86,223,77,281,345,207,83
cg25033144,BRCA,DualOmics,miRNA+Meth,334,71,178,211,353,340,184,237,223,195,336,322,241,237,394,363,174,326,360,384,331,309,327,180,322,202,331
hsa-miR-3613-5p,BRCA,DualOmics,miRNA+Meth,157,339,319,249,255,272,306,259,357,366,278,205,307,263,204,189,257,116,71,227,120,299,112,361,205,371,117
hsa-miR-676-3p,BRCA,DualOmics,miRNA+Meth,141,378,385,239,264,278,222,210,244,244,225,303,240,213,259,359,247,74,318,158,80,184,71,235,303,213,200
hsa-miR-128-3p,BRCA,DualOmics,miRNA+Meth,74,72,224,245,299,343,251,359,269,274,282,354,299,359,305,388,231,94,278,219,100,258,91,263,354,243,97
hsa-miR-494-3p,BRCA,DualOmics,miRNA+Meth,115,374,361,374,286,193,355,130,324,340,300,169,353,156,253,219,376,125,72,194,133,294,125,337,169,358,144
cg19797376,BRCA,DualOmics,miRNA+Meth,344,145,146,119,149,183,75,98,115,164,99,145,90,137,257,184,341,204,118,79,231,113,224,131,145,73,225
hsa-miR-342-3p,BRCA,DualOmics,miRNA+Meth,161,167,315,390,332,231,383,347,338,339,343,135,347,346,256,283,391,158,73,365,163,361,155,330,135,305,161
hsa-miR-134-5p,BRCA,DualOmics,miRNA+Meth,90,112,235,331,260,184,317,74,329,301,252,162,313,119,261,206,334,152,122,211,180,239,172,292,162,311,78
hsa-miR-487b-3p,BRCA,DualOmics,miRNA+Meth,119,103,357,366,320,199,357,191,352,359,326,175,325,192,262,238,360,136,74,186,141,346,133,351,175,399,138
cg11750883,BRCA,DualOmics,miRNA+Meth,236,162,94,400,350,213,400,286,141,74,365,138,333,284,348,248,400,400,183,115,400,369,400,119,138,400,130
hsa-miR-129-5p,BRCA,DualOmics,miRNA+Meth,75,124,225,370,357,284,361,356,303,324,355,250,349,356,360,282,372,132,172,195,137,343,129,348,250,376,134
